#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 05 18 15 10 231  8.4  9.8 99.00 99.00 99.00 999 9999.0   6.1   4.5   3.9 99.0 99.00
2015 05 18 15 20 233  8.1  9.5 99.00 99.00 99.00 999 9999.0   6.1   4.5   4.1 99.0 99.00
2015 05 18 15 30 236  7.7  8.5 99.00 99.00 99.00 999 9999.0   6.2   4.5   4.2 99.0 99.00
2015 05 18 15 40 236  8.8 10.1 99.00 99.00 99.00 999 9999.0   6.3   4.5   4.4 99.0 99.00
2015 05 18 15 50 234  8.3  9.2 99.00 99.00 99.00 999 9999.0   6.3   4.5   4.5 99.0 99.00
2015 05 18 16 00 231  8.7  9.5 99.00 99.00 99.00 999 9999.0   6.3   4.5   4.8 99.0 99.00
2015 05 18 16 10 231  8.0  9.4 99.00 99.00 99.00 999 9999.0   6.2   4.5   5.1 99.0 99.00
2015 05 18 16 20 225  8.1  9.3 99.00 99.00 99.00 999 9999.0   6.1   4.5   5.3 99.0 99.00
2015 05 18 16 30 225  8.7 10.9 99.00 99.00 99.00 999 9999.0   6.3   4.5   5.5 99.0 99.00
2015 05 18 16 40 230  6.9  8.3 99.00 99.00 99.00 999 9999.0   6.4   4.5   5.7 99.0 99.00
2015 05 18 16 50 228  7.7  9.4 99.00 99.00 99.00 999 9999.0   6.3   4.5   5.8 99.0 99.00
2015 05 18 17 00 226  7.6  8.6 99.00 99.00 99.00 999 9999.0   6.2   4.5   6.1 99.0 99.00
2015 05 18 17 10 215  6.0  6.7 99.00 99.00 99.00 999 9999.0   6.3   4.5   6.3 99.0 99.00
2015 05 18 17 20 269  6.5  8.3 99.00 99.00 99.00 999 9999.0   6.6   4.5   5.9 99.0 99.00
2015 05 18 17 30 272  5.8  6.6 99.00 99.00 99.00 999 9999.0   6.4   4.5   5.6 99.0 99.00
2015 05 18 17 40 285  6.6  8.8 99.00 99.00 99.00 999 9999.0   6.6   4.5   5.1 99.0 99.00
2015 05 18 17 50 301  7.6  8.3 99.00 99.00 99.00 999 9999.0   6.8   4.5   4.2 99.0 99.00
2015 05 18 18 00 302  7.2  8.0 99.00 99.00 99.00 999 9999.0   6.8   4.5   4.3 99.0 99.00
2015 05 18 18 10 302  7.6  8.3 99.00 99.00 99.00 999 9999.0   6.8   4.5   4.0 99.0 99.00
2015 05 18 18 20 299  7.7  8.6 99.00 99.00 99.00 999 9999.0   6.9   4.5   3.5 99.0 99.00
2015 05 18 18 30 292  7.8  9.0 99.00 99.00 99.00 999 9999.0   7.1   4.5   3.3 99.0 99.00
2015 05 18 18 40 301  7.8  9.3 99.00 99.00 99.00 999 9999.0   6.8   4.5   3.3 99.0 99.00
2015 05 18 18 50 299  7.3  8.3 99.00 99.00 99.00 999 9999.0   7.0   4.5   3.2 99.0 99.00
2015 05 18 19 00 301  6.1  8.1 99.00 99.00 99.00 999 9999.0   6.9   4.5   3.2 99.0 99.00
2015 05 18 19 10 310  6.0  7.4 99.00 99.00 99.00 999 9999.0   6.6   4.5   3.1 99.0 99.00
2015 05 18 19 20 304  6.9  7.8 99.00 99.00 99.00 999 9999.0   6.6   4.5   3.1 99.0 99.00
2015 05 18 19 30 306  7.8 10.2 99.00 99.00 99.00 999 9999.0   6.5   4.5   3.3 99.0 99.00
2015 05 18 19 40 304  8.2 10.1 99.00 99.00 99.00 999 9999.0   6.0   4.4   3.0 99.0 99.00
2015 05 18 19 50 307  6.4  7.1 99.00 99.00 99.00 999 9999.0   5.7   4.4   2.9 99.0 99.00
2015 05 18 20 00 301  6.4  7.0 99.00 99.00 99.00 999 9999.0   6.0   4.4   2.9 99.0 99.00
2015 05 18 20 10 306  6.8  7.9 99.00 99.00 99.00 999 9999.0   6.3   4.4   2.7 99.0 99.00
2015 05 18 20 20 298  6.8  9.1 99.00 99.00 99.00 999 9999.0   6.2   4.4   2.6 99.0 99.00
2015 05 18 20 30 322  6.0  7.5 99.00 99.00 99.00 999 9999.0   5.9   4.4   2.7 99.0 99.00
2015 05 18 20 40 314  5.8  7.7 99.00 99.00 99.00 999 9999.0   5.9   4.4   2.7 99.0 99.00
2015 05 18 20 50 297  5.7  7.8 99.00 99.00 99.00 999 9999.0   5.6   4.4   3.0 99.0 99.00
2015 05 18 21 00 304  6.1  7.0 99.00 99.00 99.00 999 9999.0   5.7   4.4   2.6 99.0 99.00
2015 05 18 21 10 305  6.7  7.9 99.00 99.00 99.00 999 9999.0   5.7   4.4   2.6 99.0 99.00
2015 05 18 21 20 303  5.9  6.3 99.00 99.00 99.00 999 9999.0   5.7   4.4   2.4 99.0 99.00
2015 05 18 21 30 314  6.5  8.0 99.00 99.00 99.00 999 9999.0   5.6   4.4   2.2 99.0 99.00
2015 05 18 21 40 318  6.1  7.5 99.00 99.00 99.00 999 9999.0   5.5   4.4   2.1 99.0 99.00
2015 05 18 21 50 314  5.9  6.9 99.00 99.00 99.00 999 9999.0   5.5   4.4   1.8 99.0 99.00
2015 05 18 22 00 328  6.4  8.2 99.00 99.00 99.00 999 9999.0   5.5   4.4   1.8 99.0 99.00
2015 05 18 22 10 337  5.4  6.1 99.00 99.00 99.00 999 9999.0   5.5   4.3   1.7 99.0 99.00
2015 05 18 22 20 316  6.3  7.0 99.00 99.00 99.00 999 9999.0   5.3   4.3   1.8 99.0 99.00
2015 05 18 22 30 329  4.8  5.9 99.00 99.00 99.00 999 9999.0   4.8   4.3   2.0 99.0 99.00
2015 05 18 22 40 337  6.2  8.6 99.00 99.00 99.00 999 9999.0   4.9   4.3   1.4 99.0 99.00
2015 05 18 22 50 320  6.1  7.6 99.00 99.00 99.00 999 9999.0   4.9   4.3   1.5 99.0 99.00
2015 05 18 23 00 326  5.4  6.0 99.00 99.00 99.00 999 9999.0   4.9   4.1   1.3 99.0 99.00
2015 05 18 23 10 342  6.3  7.1 99.00 99.00 99.00 999 9999.0   4.9   3.9   0.6 99.0 99.00
2015 05 18 23 20 353  6.2  7.0 99.00 99.00 99.00 999 9999.0   4.9   3.7   0.7 99.0 99.00
