#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 15 17 00  57  4.3  5.6  0.37  2.28 99.00  53 1019.6   3.7   2.0   1.3 99.0 99.00
2016 04 15 17 10  63  4.3  4.7  0.41  2.16 99.00  51 1019.6   3.8   2.0   1.4 99.0 99.00
2016 04 15 17 20  67  4.5  4.8  0.44  2.20 99.00  58 1019.6   3.7   2.0   1.4 99.0 99.00
2016 04 15 17 30  73  4.9  5.3  0.40  2.25 99.00  57 1019.5   3.9   2.0   1.3 99.0 99.00
2016 04 15 17 40  71  5.0  5.3  0.44  2.30 99.00  60 1019.3   4.0   2.0   1.3 99.0 99.00
2016 04 15 17 50  71  4.8  5.2  0.41  2.42 99.00  60 1019.1   3.8   2.0   1.3 99.0 99.00
2016 04 15 18 00  67  5.4  6.2  0.40  2.53 99.00  70 1019.1   3.9   2.0   1.1 99.0 99.00
2016 04 15 18 10  70  5.3  6.0  0.46  2.63 99.00  46 1019.0   3.9   2.0   1.2 99.0 99.00
2016 04 15 18 20  65  5.4  6.2  0.51  2.64 99.00  60 1018.8   3.8   2.0   1.2 99.0 99.00
2016 04 15 18 30  45  5.0  6.0  0.46  2.63 99.00  59 1019.1   3.6   2.0   1.2 99.0 99.00
2016 04 15 18 50  62  6.3  6.7  0.48  2.66 99.00  29 1018.8   3.9   2.0   1.2 99.0 99.00
2016 04 15 19 10  71  6.6  7.2  0.55  2.71 99.00  54 1018.7   4.5   2.0   1.1 99.0 99.00
2016 04 15 19 20  67  6.3  7.0  0.54  2.52 99.00  60 1018.6   4.4   2.0   1.1 99.0 99.00
2016 04 15 19 30  62  6.4  7.1  0.60  2.71 99.00  43 1018.4   4.5   2.0   1.1 99.0 99.00
2016 04 15 19 40  82  7.1  7.6  0.58  2.87 99.00  28 1018.3   4.8   2.0   1.0 99.0 99.00
2016 04 15 19 50  78  7.5  7.9  0.60  3.02 99.00  38 1018.1   4.8   2.0   1.1 99.0 99.00
2016 04 15 20 00  72  7.1  7.7  0.58  3.15 99.00  50 1018.1   4.7   2.0   1.1 99.0 99.00
2016 04 15 20 10  72  6.6  7.1  0.64  3.17 99.00  46 1018.1   4.4   2.0   1.2 99.0 99.00
2016 04 15 20 20  68  6.5  7.0  0.71  3.28 99.00  47 1018.0   4.1   2.0   1.2 99.0 99.00
2016 04 15 20 30  78  6.6  7.1  0.73  3.37 99.00  61 1018.0   4.0   2.0   1.2 99.0 99.00
2016 04 15 20 40  75  7.0  7.8  0.72  3.43 99.00  35 1018.0   4.1   2.0   1.1 99.0 99.00
2016 04 15 20 50  72  6.8  7.3  0.76  3.46 99.00  43 1018.0   4.3   2.0   1.0 99.0 99.00
2016 04 15 21 00  75  6.7  7.2  0.92  3.46 99.00 999 1018.0   4.2   2.0   1.0 99.0 99.00
2016 04 15 21 10  75  6.7  7.1  0.85  3.52 99.00  55 1017.8   4.1   2.0   1.1 99.0 99.00
2016 04 15 21 20  68  7.0  7.7  0.76  3.45 99.00  37 1017.8   4.3   2.0   1.0 99.0 99.00
2016 04 15 21 30  70  7.1  7.6  0.78  3.58 99.00  37 1017.7   4.4   2.0   1.0 99.0 99.00
2016 04 15 21 40  80  7.4  8.4  0.90  3.55 99.00  41 1017.5   4.5   2.0   0.9 99.0 99.00
2016 04 15 21 50  73  6.7  7.0  0.91  3.55 99.00 164 1017.5   4.5   2.0   0.9 99.0 99.00
2016 04 15 22 00  69  6.4  6.8  0.89  3.58 99.00  47 1017.6   4.5   2.0   0.9 99.0 99.00
2016 04 15 22 10  69  6.3  7.1  1.04  3.58 99.00 999 1017.6   4.5   2.0   0.9 99.0 99.00
2016 04 15 22 20  75  6.7  7.1  0.98  3.69 99.00  31 1017.5   4.5   2.0   0.9 99.0 99.00
2016 04 15 22 30  78  5.9  7.0  0.98  3.94 99.00  51 1017.7   4.6   2.0   0.9 99.0 99.00
2016 04 15 22 40  63  5.8  6.3  0.95  4.17 99.00  36 1017.7   4.5   2.0   0.9 99.0 99.00
2016 04 15 22 50  78  6.0  7.9  1.01  4.16 99.00  50 1017.8   4.8   2.0   0.8 99.0 99.00
2016 04 15 23 00  69  5.7  6.5  0.96  4.11 99.00  54 1017.7   4.5   2.0   0.9 99.0 99.00
2016 04 15 23 10  72  5.9  7.1  1.04  4.22 99.00  56 1017.7   4.4   2.0   0.9 99.0 99.00
2016 04 15 23 20  68  6.4  7.5  1.01  4.40 99.00  40 1017.5   4.6   2.0   0.9 99.0 99.00
2016 04 15 23 30  69  5.7  7.3  0.96  4.33 99.00  26 1017.6   4.7   2.0   0.9 99.0 99.00
2016 04 15 23 40  68  5.8  6.8  1.01  4.26 99.00  57 1017.6   4.3   2.0   1.0 99.0 99.00
2016 04 15 23 50  70  5.9  6.5  1.02  4.00 99.00  51 1017.6   4.3   2.0   1.0 99.0 99.00
2016 04 16 00 00  72  5.2  6.1  0.87  4.12 99.00  46 1017.7   4.2   2.0   1.1 99.0 99.00
2016 04 16 00 10  68  5.1  5.7  0.86  4.12 99.00  71 1017.7   4.1   2.0   1.0 99.0 99.00
2016 04 16 00 20  68  5.2  5.6  0.93  4.25 99.00  41 1017.6   4.1   2.0   1.1 99.0 99.00
2016 04 16 00 30  75  5.4  5.6  0.93  4.40 99.00  45 1017.8   4.0   2.0   1.1 99.0 99.00
2016 04 16 00 40  64  5.4  5.8  0.86  4.33 99.00  44 1017.9   4.0   2.0   1.1 99.0 99.00
2016 04 16 00 50  67  5.5  5.9  0.91  4.32 99.00  42 1017.9   3.9   2.0   1.1 99.0 99.00
2016 04 16 01 00  67  5.3  5.8  0.85  4.40 99.00  33 1018.0   3.9   2.0   1.2 99.0 99.00
2016 04 16 01 10  67  5.4  5.9  0.86  4.48 99.00  41 1018.1   3.9   2.0   1.1 99.0 99.00
2016 04 16 01 20  66  5.6  5.9  0.87  4.42 99.00  43 1018.2   4.0   2.0   1.1 99.0 99.00
2016 04 16 01 30  70  5.6  6.0  0.88  4.36 99.00  52 1018.4   4.0   2.0   1.1 99.0 99.00
2016 04 16 01 40  78  5.3  5.8  0.85  4.33 99.00  51 1018.6   3.9   2.0   1.2 99.0 99.00
2016 04 16 01 50  79  5.0  5.4  0.78  4.29 99.00  49 1018.6   3.6   2.0   1.2 99.0 99.00
2016 04 16 02 00  83  4.7  5.2  0.73  4.29 99.00  50 1018.9   3.6   2.0   1.3 99.0 99.00
2016 04 16 02 10  70  4.0  4.5  0.71  4.30 99.00  47 1019.0   3.4   2.0   1.3 99.0 99.00
2016 04 16 02 20  67  3.9  4.3  0.72  4.22 99.00  51 1019.2   3.2   2.0   1.3 99.0 99.00
2016 04 16 02 30  68  4.1  4.5  0.81  4.22 99.00 999 1019.2   3.2   2.0   1.3 99.0 99.00
2016 04 16 02 40  70  4.2  4.3  0.68  4.20 99.00  32 1019.4   3.1   2.0   1.3 99.0 99.00
2016 04 16 02 50  64  3.7  3.9  0.78  4.05 99.00  45 1019.5   3.2   2.0   1.3 99.0 99.00
2016 04 16 03 00  61  3.9  4.2  0.66  4.24 99.00  49 1019.6   3.3   2.0   1.3 99.0 99.00
2016 04 16 03 10  75  4.2  4.5  0.65  4.20 99.00  61 1019.5   3.3   2.0   1.3 99.0 99.00
2016 04 16 03 20  71  3.3  3.9  0.64  4.15 99.00  43 1019.5   3.2   2.0   1.3 99.0 99.00
2016 04 16 03 30  73  4.0  4.1  0.59  3.96 99.00  48 1019.5   3.1   2.0   1.4 99.0 99.00
2016 04 16 03 40  77  3.9  4.0  0.63  3.93 99.00  46 1019.5   3.2   2.0   1.3 99.0 99.00
2016 04 16 03 50  73  3.6  3.9  0.59  4.04 99.00  51 1019.5   3.1   2.0   1.4 99.0 99.00
2016 04 16 04 00  63  3.1  3.4  0.55  4.10 99.00  48 1019.6   3.1   2.0   1.4 99.0 99.00
2016 04 16 04 10  69  2.7  3.1  0.57  4.06 99.00  64 1019.7   3.2   2.0   1.4 99.0 99.00
2016 04 16 04 20  81  1.5  1.9  0.55  4.07 99.00  63 1019.8   3.1   2.0   1.4 99.0 99.00
2016 04 16 04 30  88  1.4  2.0  0.51  4.13 99.00  51 1019.8   3.1   2.0   1.4 99.0 99.00
2016 04 16 04 40  76  1.9  2.6  0.58  4.05 99.00  46 1019.8   3.2   2.0   1.4 99.0 99.00
2016 04 16 04 50  64  2.2  2.9  0.52  3.96 99.00  46 1019.9   3.3   2.0   1.4 99.0 99.00
2016 04 16 05 00  77  1.8  2.7  0.53  3.85 99.00  44 1020.1   3.2   2.0   1.3 99.0 99.00
2016 04 16 05 10  79  2.7  4.0  0.51  3.96 99.00  56 1020.1   3.3   2.0   1.3 99.0 99.00
2016 04 16 05 20  84  2.6  3.2  0.49  4.02 99.00  55 1020.2   3.4   2.0   1.4 99.0 99.00
2016 04 16 05 30  82  3.0  3.4  0.47  3.73 99.00  46 1020.2   3.3   2.0   1.4 99.0 99.00
2016 04 16 05 40  83  2.7  3.1  0.45  3.54 99.00  53 1020.2   3.2   2.0   1.4 99.0 99.00
2016 04 16 05 50  82  2.9  3.4  0.46  3.53 99.00  36 1020.2   3.3   2.0   1.4 99.0 99.00
