#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 00 10 222  4.9  8.2 99.00 99.00 99.00 999 1017.9  -6.4 999.0 999.0 99.0 99.00
2016 01 01 00 20 219  5.6  7.8 99.00 99.00 99.00 999 1017.9  -6.4 999.0 999.0 99.0 99.00
2016 01 01 00 30 218  4.5  7.6 99.00 99.00 99.00 999 1017.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 00 40 219  4.8  7.6 99.00 99.00 99.00 999 1017.9  -6.6 999.0 999.0 99.0 99.00
2016 01 01 00 50 223  4.3  7.2 99.00 99.00 99.00 999 1017.9  -6.6 999.0 999.0 99.0 99.00
2016 01 01 01 00 219  4.5  6.5 99.00 99.00 99.00 999 1017.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 01 10 226  3.9  7.5 99.00 99.00 99.00 999 1017.9  -6.4 999.0 999.0 99.0 99.00
2016 01 01 01 20 229  4.9  6.5 99.00 99.00 99.00 999 1017.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 01 30 229  4.1  6.6 99.00 99.00 99.00 999 1017.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 01 40 234  4.5  6.8 99.00 99.00 99.00 999 1017.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 01 50 222  3.0  5.2 99.00 99.00 99.00 999 1017.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 02 00 228  3.4  5.8 99.00 99.00 99.00 999 1017.6  -6.5 999.0 999.0 99.0 99.00
2016 01 01 02 10 237  3.7  5.4 99.00 99.00 99.00 999 1017.9  -6.5 999.0 999.0 99.0 99.00
2016 01 01 02 20 233  2.4  5.3 99.00 99.00 99.00 999 1017.6  -6.4 999.0 999.0 99.0 99.00
2016 01 01 02 30 236  4.2  5.7 99.00 99.00 99.00 999 1017.6  -6.4 999.0 999.0 99.0 99.00
2016 01 01 02 40 252  5.1  9.3 99.00 99.00 99.00 999 1017.6  -5.7 999.0 999.0 99.0 99.00
2016 01 01 02 50 255  6.1 10.4 99.00 99.00 99.00 999 1017.3  -5.2 999.0 999.0 99.0 99.00
2016 01 01 03 00 263  6.6  8.8 99.00 99.00 99.00 999 1017.6  -5.4 999.0 999.0 99.0 99.00
2016 01 01 03 10 266  7.4 10.6 99.00 99.00 99.00 999 1017.3  -5.2 999.0 999.0 99.0 99.00
2016 01 01 03 20 278  9.1 10.7 99.00 99.00 99.00 999 1017.6  -4.9 999.0 999.0 99.0 99.00
2016 01 01 03 30 274  8.2 11.2 99.00 99.00 99.00 999 1017.3  -4.9 999.0 999.0 99.0 99.00
2016 01 01 03 40 267  8.4 11.1 99.00 99.00 99.00 999 1017.3  -5.0 999.0 999.0 99.0 99.00
2016 01 01 03 50 267  7.9 10.5 99.00 99.00 99.00 999 1017.3  -5.1 999.0 999.0 99.0 99.00
2016 01 01 04 00 279  9.1 12.1 99.00 99.00 99.00 999 1017.3  -5.0 999.0 999.0 99.0 99.00
